uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
af81a98c-122b-48f8-9fb3-87528ad3dced,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2021-05-10T16:22:00Z,2021-05-10T16:22:00Z,ABBY_061-M-11-4-20210510,A00000109257,ABBY_061-M-11-4-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:54:00Z,2.22,12.48,9.49,0.411,0.709,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
b2b3c081-7dc8-44dc-ad04-08830ca1127b,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2021-05-10T16:45:00Z,2021-05-10T16:45:00Z,ABBY_061-M-34.5-8.5-20210510,A00000109259,ABBY_061-M-34.5-8.5-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:53:00Z,2.26,12.28,9.39,0.405,0.712,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
435fffcd-4dd7-4986-9bc0-3b7dd72d006c,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2021-05-10T17:21:00Z,2021-05-10T17:21:00Z,ABBY_061-M-38.5-36-20210510,A00000109258,ABBY_061-M-38.5-36-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:53:00Z,2.25,12.09,8.71,0.523,0.657,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
fdd70bcb-ff2b-4954-937e-0786fa15da68,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2021-05-10T17:55:00Z,2021-05-10T17:55:00Z,ABBY_070-M-9.5-34-20210510,A00000109250,ABBY_070-M-9.5-34-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:55:00Z,2.27,12.38,9.15,0.469,0.681,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
2be34bd1-ae8f-41b3-88a7-710f7df81440,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2021-05-10T18:21:00Z,2021-05-10T18:21:00Z,ABBY_070-M-22.5-31-20210510,A00000109248,ABBY_070-M-22.5-31-20210510-SM,NEON.DOC.014048vN,M,2021-05-12T15:40:00Z,2021-05-16T22:54:00Z,2.25,12.24,9.17,0.444,0.693,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
8ed65dc3-cf23-4a21-9c82-0a767a09610c,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2021-05-10T18:45:00Z,2021-05-10T18:45:00Z,ABBY_070-M-20-1.5-20210510,A00000109249,ABBY_070-M-20-1.5-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:54:00Z,2.23,12.42,9.02,0.501,0.666,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
a7491131-948e-47c4-a066-ccf4c0a80beb,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2021-05-10T19:44:00Z,2021-05-10T19:44:00Z,ABBY_063-O-0-20-20210510,A00000109253,ABBY_063-O-0-20-20210510-SM,NEON.DOC.014048vN,O,2021-05-11T15:40:00Z,2021-05-16T22:52:00Z,2.2,7.3,4.73,1.016,0.496,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
20e66767-e4d4-4c30-8132-c075260bb7ba,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2021-05-10T20:02:00Z,2021-05-10T20:02:00Z,ABBY_063-O-8-6.5-20210510,A00000109251,ABBY_063-O-8-6.5-20210510-SM,NEON.DOC.014048vN,O,2021-05-11T15:40:00Z,2021-05-16T22:52:00Z,2.18,7.53,5.07,0.851,0.54,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
4da06689-33d2-4226-990f-98bdbe625d91,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2021-05-10T20:23:00Z,2021-05-10T20:23:00Z,ABBY_063-O-20.5-37-20210510,A00000109252,ABBY_063-O-20.5-37-20210510-SM,NEON.DOC.014048vN,O,2021-05-11T15:40:00Z,2021-05-16T22:51:00Z,2.24,7.53,4.98,0.931,0.518,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
533d6ce9-01ac-4c0c-a440-e2adb36cd3cc,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2021-05-10T21:17:00Z,2021-05-10T21:17:00Z,ABBY_001-M-26.5-7-20210510,A00000109276,ABBY_001-M-26.5-7-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:51:00Z,2.33,12.22,8.59,0.58,0.633,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
bb25e13f-eb82-470f-9169-8be0c519e3be,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2021-05-10T21:44:00Z,2021-05-10T21:44:00Z,ABBY_001-M-9-12.5-20210510,A00000109275,ABBY_001-M-9-12.5-20210510-SM,NEON.DOC.014048vN,M,2021-05-11T15:40:00Z,2021-05-16T22:50:00Z,2.22,12.45,9.12,0.483,0.674,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
0df80d9f-d0d5-4444-83e5-1c78b03be7b0,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2021-05-10T22:18:00Z,2021-05-10T22:18:00Z,ABBY_001-O-15.5-38.5-20210510,A00000109277,ABBY_001-O-15.5-38.5-20210510-SM,NEON.DOC.014048vN,O,2021-05-11T15:40:00Z,2021-05-16T22:50:00Z,2.24,7.23,4.15,1.613,0.383,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
fe0eec01-c27f-4a1b-b85f-ce96428fe381,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2021-05-11T15:13:00Z,2021-05-11T15:13:00Z,ABBY_003-O-9.5-30-20210511,A00000109269,ABBY_003-O-9.5-30-20210511-SM,NEON.DOC.014048vN,O,2021-05-12T18:40:00Z,2021-05-16T22:47:00Z,2.26,7.3,5.1,0.775,0.563,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
e29e36f9-b698-4c2f-bf2c-a7e72fe25365,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2021-05-11T15:31:00Z,2021-05-11T15:31:00Z,ABBY_003-M-6-12-20210511,A00000109271,ABBY_003-M-6-12-20210511-SM,NEON.DOC.014048vN,M,2021-05-12T18:40:00Z,2021-05-16T22:44:00Z,2.27,12.75,8.77,0.612,0.62,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
c9304e1d-2dc1-46b3-8b15-fc666f7313aa,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2021-05-11T15:57:00Z,2021-05-11T15:57:00Z,ABBY_003-M-36.5-2-20210511,A00000109270,ABBY_003-M-36.5-2-20210511-SM,NEON.DOC.014048vN,M,2021-05-12T18:40:00Z,2021-05-16T22:44:00Z,2.24,12.11,8.45,0.589,0.629,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
34f0b0e7-02a4-4207-a318-d235264aa668,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2021-05-11T17:01:00Z,2021-05-11T17:01:00Z,ABBY_023-M-11-4-20210511,A00000109260,ABBY_023-M-11-4-20210511-SM,NEON.DOC.014048vN,M,2021-05-12T18:40:00Z,2021-05-16T22:46:00Z,2.19,12.24,8.89,0.5,0.667,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
c73cc1ce-acc2-4d6d-a5d7-4ead9ec28592,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2021-05-11T17:21:00Z,2021-05-11T17:21:00Z,ABBY_023-M-34.5-8.5-20210511,A00000109261,ABBY_023-M-34.5-8.5-20210511-SM,NEON.DOC.014048vN,M,2021-05-12T18:40:00Z,2021-05-16T22:45:00Z,2.26,12.33,8.54,0.604,0.624,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
9cbde3cf-abc7-4bbc-83f9-45aa66ed9e94,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2021-05-11T17:42:00Z,2021-05-11T17:42:00Z,ABBY_023-O-38.5-36-20210511,A00000109262,ABBY_023-O-38.5-36-20210511-SM,NEON.DOC.014048vN,O,2021-05-12T18:40:00Z,2021-05-16T22:46:00Z,2.17,7.27,5.04,0.777,0.563,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
2e9822cc-740a-44b7-aa9e-c6325ec11bd7,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2021-05-11T19:15:00Z,2021-05-11T19:15:00Z,ABBY_002-O-27-9-20210511,A00000109274,ABBY_002-O-27-9-20210511-SM,NEON.DOC.014048vN,O,2021-05-12T18:40:00Z,2021-05-16T22:48:00Z,2.21,7.15,3.72,2.272,0.306,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
11834087-41cb-45a3-ae5c-54f3d0cf9ebf,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2021-05-11T19:34:00Z,2021-05-11T19:34:00Z,ABBY_002-M-33.5-35-20210511,A00000109272,ABBY_002-M-33.5-35-20210511-SM,NEON.DOC.014048vN,M,2021-05-12T18:40:00Z,2021-05-16T22:46:00Z,2.2,12.35,8.16,0.703,0.587,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
ceb52e67-5bde-47b9-82e8-10fb014dedf9,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2021-05-11T19:55:00Z,2021-05-11T19:55:00Z,ABBY_002-O-8-25-20210511,A00000109273,ABBY_002-O-8-25-20210511-SM,NEON.DOC.014048vN,O,2021-05-12T18:40:00Z,2021-05-16T22:47:00Z,2.36,7.41,5.94,0.411,0.709,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
2468cf28-03be-4d0e-8108-6a798fcec990,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2021-05-12T15:30:00Z,2021-05-12T15:30:00Z,ABBY_062-M-34.5-26-20210512,A00000109254,ABBY_062-M-34.5-26-20210512-SM,NEON.DOC.014048vN,M,2021-05-13T16:00:00Z,2021-05-16T22:38:00Z,2.2,12.22,8.29,0.645,0.608,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
a9a6bb11-842c-43b4-b418-bc46ee3db661,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2021-05-12T16:09:00Z,2021-05-12T16:09:00Z,ABBY_062-M-15.5-5-20210512,A00000109255,ABBY_062-M-15.5-5-20210512-SM,NEON.DOC.014048vN,M,2021-05-13T16:00:00Z,2021-05-16T22:42:00Z,2.24,12.4,8.7,0.573,0.636,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
97412660-a53a-4269-b438-7d61ece60eb3,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2021-05-12T16:42:00Z,2021-05-12T16:42:00Z,ABBY_062-M-30.5-11-20210512,A00000109256,ABBY_062-M-30.5-11-20210512-SM,NEON.DOC.014048vN,M,2021-05-13T16:00:00Z,2021-05-16T22:41:00Z,2.25,11.93,8.06,0.666,0.6,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
df934c66-a08c-43a7-bb84-6dcd25545534,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2021-05-12T17:58:00Z,2021-05-12T17:58:00Z,ABBY_006-O-38-26-20210512,A00000109265,ABBY_006-O-38-26-20210512-SM,NEON.DOC.014048vN,O,2021-05-13T16:00:00Z,2021-05-16T22:37:00Z,2.25,7.39,3.49,3.145,0.241,NA,NA,0000-0001-6193-1800,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
edc715df-da2e-4a0d-8543-1b177470e89e,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2021-05-12T18:21:00Z,2021-05-12T18:21:00Z,ABBY_006-O-35-2-20210512,A00000109264,ABBY_006-O-35-2-20210512-SM,NEON.DOC.014048vN,O,2021-05-13T16:00:00Z,2021-05-16T22:42:00Z,2.22,7.19,3.85,2.049,0.328,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
b3b9691a-448a-4b00-bee7-770baab2f85f,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2021-05-12T18:51:00Z,2021-05-12T18:51:00Z,ABBY_006-O-9-2.5-20210512,A00000109263,ABBY_006-O-9-2.5-20210512-SM,NEON.DOC.014048vN,O,2021-05-13T16:00:00Z,2021-05-16T22:42:00Z,2.24,7.28,3.6,2.706,0.27,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
3c5a0ff2-9acc-4289-a9c0-0b807be8eb5a,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2021-05-12T20:45:00Z,2021-05-12T20:45:00Z,ABBY_004-O-38-6-20210512,A00000109266,ABBY_004-O-38-6-20210512-SM,NEON.DOC.014048vN,O,2021-05-13T16:00:00Z,2021-05-16T22:38:00Z,2.24,7.26,4.78,0.976,0.506,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
31bd1e12-b0b6-405e-99fe-77dd3af3bc78,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2021-05-12T21:15:00Z,2021-05-12T21:15:00Z,ABBY_004-M-34.5-33.5-20210512,A00000109267,ABBY_004-M-34.5-33.5-20210512-SM,NEON.DOC.014048vN,M,2021-05-13T16:00:00Z,2021-05-16T22:40:00Z,2.17,12.65,9.61,0.409,0.71,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
c30eed6d-11c6-4f8b-baa6-95a9a9618ef3,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2021-05-12T21:45:00Z,2021-05-12T21:45:00Z,ABBY_004-O-2.5-27-20210512,A00000109268,ABBY_004-O-2.5-27-20210512-SM,NEON.DOC.014048vN,O,2021-05-13T16:00:00Z,2021-05-16T22:39:00Z,2.26,7.59,4.31,1.6,0.385,NA,NA,0000-0002-3522-531x,NA,20251217T193813Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
16544a9b-8f57-4ee6-a8e2-ade241f9aa60,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2021-07-19T17:58:00Z,2021-07-19T17:58:00Z,ABBY_004-M-4.5-19-20210719,A00000290760,ABBY_004-M-4.5-19-20210719-SM,NEON.DOC.014048vN,M,2021-07-20T16:30:00Z,2021-07-22T22:55:00Z,2.22,12.46,10.21,0.282,0.78,NA,NA,0000-0001-9521-413X,NA,20251217T193414Z,RELEASE-2026,DP1.10086.001,ABBY,2021,sls_soilMoisture
