uid,namedLocation,domainID,siteID,plotID,startDate,collectDate,sampleID,sampleCode,kclSampleID,kclSampleCode,sampleCondition,ammoniumNAnalysisDate,kclAmmoniumNConc,ammoniumNRepNum,ammoniumNQF,ammoniumNRemarks,nitrateNitriteNAnalysisDate,kclNitrateNitriteNConc,nitrateNitriteNRepNum,nitrateNitriteNQF,nitrateNitriteNRemarks,laboratoryName,ammoniumNMethod,ammoniumNInstrument,ammoniumNAnalyzedBy,ammoniumNReviewedBy,nitrateNitriteNMethod,nitrateNitriteNInstrument,nitrateNitriteNAnalyzedBy,nitrateNitriteNReviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
8556fe00-4a84-45c1-b0dd-e7ba58c13b8d,RMNP_004.basePlot.bgc,D10,RMNP,RMNP_004,2020-06-29T17:06:00Z,2020-06-29T17:06:00Z,RMNP_004-M-34.5-25.5-20200629,A00000245108,RMNP_004-M-34.5-25.5-20200629-KCL,B00000098254,ok,2020-09-02,0.058,1,OK,NA,2020-09-02,0.024,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
c1251b20-2b39-4932-aaef-34317e3d984a,RMNP_004.basePlot.bgc,D10,RMNP,RMNP_004,2020-06-29T17:06:00Z,2020-06-29T17:06:00Z,RMNP_004-O-34.5-25.5-20200629,A00000245218,RMNP_004-O-34.5-25.5-20200629-KCL,B00000098233,ok,2020-09-02,0.174,1,OK,NA,2020-09-02,0.025,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
5a9f1c0f-7d4d-4874-b99e-c7a3d26c75e5,RMNP_004.basePlot.bgc,D10,RMNP,RMNP_004,2020-06-29T17:47:00Z,2020-06-29T17:47:00Z,RMNP_004-O-35-7.5-20200629,A00000245124,RMNP_004-O-35-7.5-20200629-KCL,B00000098232,ok,2020-09-02,0.557,1,OK,NA,2020-09-02,0.05,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
b7546eba-0e66-4be0-90bd-e4b2e5d1d594,RMNP_004.basePlot.bgc,D10,RMNP,RMNP_004,2020-06-29T17:47:00Z,2020-06-29T17:47:00Z,RMNP_004-M-35-7.5-20200629,A00000245092,RMNP_004-M-35-7.5-20200629-KCL,B00000098235,ok,2020-09-02,0.06,1,OK,NA,2020-09-02,0.016,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
58059b09-d85c-4038-bdd6-7c46d254314a,RMNP_004.basePlot.bgc,D10,RMNP,RMNP_004,2020-06-29T19:07:00Z,2020-06-29T19:07:00Z,RMNP_004-O-2-1-20200629,A00000245076,RMNP_004-O-2-1-20200629-KCL,B00000098264,ok,2020-09-02,0.254,1,OK,NA,2020-09-02,0.072,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
69310e63-1df6-4a30-a854-13110bcc5e0d,RMNP_004.basePlot.bgc,D10,RMNP,RMNP_004,2020-06-29T19:25:00Z,2020-06-29T19:25:00Z,RMNP_004-M-2-1-20200629,A00000245060,RMNP_004-M-2-1-20200629-KCL,B00000098272,ok,2020-09-02,0.055,1,OK,NA,2020-09-02,0.017,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
9764aa4b-ba53-4c1c-a867-f70379d7ffbd,RMNP_013.basePlot.bgc,D10,RMNP,RMNP_013,2020-06-29T21:12:00Z,2020-06-29T21:12:00Z,RMNP_013-M-13.5-31-20200629,A00000245326,RMNP_013-M-13.5-31-20200629-KCL,B00000098246,ok,2020-09-02,0.256,1,OK,NA,2020-09-02,0.141,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
bfc069fb-b1d1-40d7-b8fd-128715a5a67f,RMNP_013.basePlot.bgc,D10,RMNP,RMNP_013,2020-06-29T21:12:00Z,2020-06-29T21:12:00Z,RMNP_013-O-13.5-31-20200629,A00000245328,RMNP_013-O-13.5-31-20200629-KCL,B00000098267,ok,2020-09-02,0.451,1,OK,NA,2020-09-02,0.899,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
e8e82fa5-5e7c-4c04-9dea-c5343f75aca8,RMNP_002.basePlot.bgc,D10,RMNP,RMNP_002,2020-06-29T21:19:00Z,2020-06-29T21:19:00Z,RMNP_002-M-16.5-31-20200629,A00000245107,RMNP_002-M-16.5-31-20200629-KCL,B00000098255,ok,2020-09-02,0.043,1,OK,NA,2020-09-02,0.019,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
f364e623-435e-4c15-a958-9481f1e951b7,RMNP_013.basePlot.bgc,D10,RMNP,RMNP_013,2020-06-29T22:11:00Z,2020-06-29T22:11:00Z,RMNP_013-M-31.5-18.5-20200629,A00000245330,RMNP_013-M-31.5-18.5-20200629-KCL,B00000098203,ok,2020-09-02,0.117,1,OK,NA,2020-09-02,0.116,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T194012Z,RELEASE-2026,DP1.10086.001,RMNP,2020,ntr_externalLab
