uid,namedLocation,domainID,siteID,plotID,startDate,collectDate,sampleID,sampleCode,kclSampleID,kclSampleCode,sampleCondition,ammoniumNAnalysisDate,kclAmmoniumNConc,ammoniumNRepNum,ammoniumNQF,ammoniumNRemarks,nitrateNitriteNAnalysisDate,kclNitrateNitriteNConc,nitrateNitriteNRepNum,nitrateNitriteNQF,nitrateNitriteNRemarks,laboratoryName,ammoniumNMethod,ammoniumNInstrument,ammoniumNAnalyzedBy,ammoniumNReviewedBy,nitrateNitriteNMethod,nitrateNitriteNInstrument,nitrateNitriteNAnalyzedBy,nitrateNitriteNReviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
d6f1113f-7d31-4535-a276-78e61b6a526f,DEJU_006.basePlot.bgc,D19,DEJU,DEJU_006,2018-06-18T15:42:00Z,2018-06-18T15:42:00Z,DEJU_006-O-25-32.5-20180618,A00000028561,DEJU_006-O-25-32.5-20180618-KCL,B00000008268,ok,2018-08-02,0.067,1,OK,NA,2018-08-04,0.03,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
8d14101f-20b6-40dc-bd55-34b210a8fa25,DEJU_006.basePlot.bgc,D19,DEJU,DEJU_006,2018-06-18T15:59:00Z,2018-06-18T15:59:00Z,DEJU_006-M-25-32.5-20180618,A00000028562,DEJU_006-M-25-32.5-20180618-KCL,B00000008265,ok,2018-08-07,0.078,1,OK,NA,2018-08-08,0.015,1,blanks exceed sample value,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
67358949-4a2f-41d2-8684-f5748dac1086,DEJU_006.basePlot.bgc,D19,DEJU,DEJU_006,2018-06-18T16:43:00Z,2018-06-18T16:43:00Z,DEJU_006-O-2.5-37.5-20180618,A00000028557,DEJU_006-O-2.5-37.5-20180618-KCL,B00000008270,ok,2018-08-07,0.053,1,OK,NA,2018-08-08,0.014,1,blanks exceed sample value,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
f768c6fd-1c78-4e8b-97d7-6e6641b2fc85,DEJU_006.basePlot.bgc,D19,DEJU,DEJU_006,2018-06-18T16:55:00Z,2018-06-18T16:55:00Z,DEJU_006-M-2.5-37.5-20180618,A00000028558,DEJU_006-M-2.5-37.5-20180618-KCL,B00000008269,ok,2018-08-07,0.044,1,OK,NA,2018-08-08,0.01,1,blanks exceed sample value,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
01962be3-25cb-4082-afdb-b587f6006fd7,DEJU_006.basePlot.bgc,D19,DEJU,DEJU_006,2018-06-18T17:22:00Z,2018-06-18T17:22:00Z,DEJU_006-O-39.5-1.5-20180618,A00000028559,DEJU_006-O-39.5-1.5-20180618-KCL,B00000008271,ok,2018-08-02,0.294,1,OK,NA,2018-08-04,0.002,1,blanks exceed sample value,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
c52f0d86-8932-44df-917c-eb9f55bfbff6,DEJU_006.basePlot.bgc,D19,DEJU,DEJU_006,2018-06-18T17:35:00Z,2018-06-18T17:35:00Z,DEJU_006-M-39.5-1.5-20180618,A00000028560,DEJU_006-M-39.5-1.5-20180618-KCL,B00000008267,ok,2018-08-02,0.074,1,OK,NA,2018-08-04,0.029,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
33314eb5-924c-4a0b-919b-27b85e79742d,DEJU_014.basePlot.bgc,D19,DEJU,DEJU_014,2018-06-18T19:04:00Z,2018-06-18T19:04:00Z,DEJU_014-O-14-9-20180618,A00000028579,DEJU_014-O-14-9-20180618-KCL,B00000008260,ok,2018-08-02,0.26,1,OK,NA,2018-08-04,0.038,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
d51de8e3-c57e-4341-9fd6-4efdadb24b62,DEJU_014.basePlot.bgc,D19,DEJU,DEJU_014,2018-06-18T19:05:00Z,2018-06-18T19:05:00Z,DEJU_014-M-14-9-20180618,A00000028580,DEJU_014-M-14-9-20180618-KCL,B00000008261,ok,2018-08-02,0.065,1,OK,NA,2018-08-04,0.035,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
7a578cfb-5350-4576-9142-cb47d055f9fe,DEJU_014.basePlot.bgc,D19,DEJU,DEJU_014,2018-06-18T19:32:00Z,2018-06-18T19:32:00Z,DEJU_014-O-21-9.5-20180618,A00000028584,DEJU_014-O-21-9.5-20180618-KCL,B00000008266,ok,2018-08-02,0.079,1,OK,NA,2018-08-04,0.055,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
4f68b2a3-5e04-4a74-b955-7522bc2fc5ea,DEJU_014.basePlot.bgc,D19,DEJU,DEJU_014,2018-06-18T19:39:00Z,2018-06-18T19:39:00Z,DEJU_014-M-21-9.5-20180618,A00000028583,DEJU_014-M-21-9.5-20180618-KCL,B00000008263,ok,2018-08-07,0.026,1,OK,NA,2018-08-08,0.012,1,blanks exceed sample value,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
