uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
9f995810-215f-47d3-8fa0-60449f7e791d,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-07-15T18:46:00Z,2019-07-15T18:46:00Z,2019-07-31,UNDE_001-O-26-39.5-20190715,A00000077090,UNDE_001-O-26-39.5-20190715-PH,NEON.DOC.014048vL,O,4.69,3.89,3,20,6.7,3,20,6.6,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
58ab9dbe-1f8a-4822-bddd-424fa6a41b8a,D05,UNDE,UNDE_008,UNDE_008.basePlot.bgc,2019-07-15T18:48:00Z,2019-07-15T18:48:00Z,2019-07-31,UNDE_008-M-29.5-4-20190715,A00000077119,UNDE_008-M-29.5-4-20190715-PH,NEON.DOC.014048vL,M,5.8,4.98,10,20,2,10,20,2,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
4fe5dcad-5cd4-423c-a785-85995cbf6c24,D05,UNDE,UNDE_010,UNDE_010.basePlot.bgc,2019-07-15T18:55:00Z,2019-07-15T18:55:00Z,2019-08-14,UNDE_010-O-20-6-20190715,A00000077152,UNDE_010-O-20-6-20190715-PH,NEON.DOC.014048vL,O,4.82,3.96,5,20,4,5,20,4,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
d7c8b66b-57ba-4b3d-ad82-d47f76ae2ea2,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-07-15T19:01:00Z,2019-07-15T19:01:00Z,2019-07-31,UNDE_001-M-26-39.5-20190715,A00000077089,UNDE_001-M-26-39.5-20190715-PH,NEON.DOC.014048vL,M,4.92,3.95,10.1,20,2,10,20,2,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
9a0b48cb-60a9-4ad8-880b-41c00da81a0a,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-07-15T19:20:00Z,2019-07-15T19:20:00Z,2019-07-31,UNDE_001-O-9.5-12-20190715,A00000077087,UNDE_001-O-9.5-12-20190715-PH,NEON.DOC.014048vL,O,5.03,4.08,5,40,8,5.1,40,7.9,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
5e41ad41-6f73-4993-89c7-be66eb1d9739,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-07-15T19:30:00Z,2019-07-15T19:30:00Z,2019-07-31,UNDE_001-M-9.5-12-20190715,A00000077088,UNDE_001-M-9.5-12-20190715-PH,NEON.DOC.014048vL,M,5.24,4.21,10,20,2,10.1,20,2,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
e071b572-a12c-46e7-9277-8c5e594bb66c,D05,UNDE,UNDE_010,UNDE_010.basePlot.bgc,2019-07-15T20:03:00Z,2019-07-15T20:03:00Z,2019-08-14,UNDE_010-O-9-21-20190715,A00000077171,UNDE_010-O-9-21-20190715-PH,NEON.DOC.014048vL,O,4.45,3.27,2.5,40,16.2,2.4,40,16.5,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
cab31658-dee5-433f-8348-3fcc726a5915,D05,UNDE,UNDE_010,UNDE_010.basePlot.bgc,2019-07-15T20:33:00Z,2019-07-15T20:33:00Z,2019-07-31,UNDE_010-M-37-32-20190715,A00000077153,UNDE_010-M-37-32-20190715-PH,NEON.DOC.014048vL,M,5.44,4.45,10,20,2,10,20,2,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
4530d7f9-8806-4caa-9789-f8767cbf9dcd,D05,UNDE,UNDE_008,UNDE_008.basePlot.bgc,2019-07-15T20:34:00Z,2019-07-15T20:34:00Z,2019-07-31,UNDE_008-M-8-14.5-20190715,A00000077124,UNDE_008-M-8-14.5-20190715-PH,NEON.DOC.014048vL,M,5.7,4.76,10,20,2,10,20,2,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
2d8ba5bf-ebef-4478-a828-d4627c84c54c,D05,UNDE,UNDE_008,UNDE_008.basePlot.bgc,2019-07-15T20:57:00Z,2019-07-15T20:57:00Z,2019-07-31,UNDE_008-M-13-32-20190715,A00000077122,UNDE_008-M-13-32-20190715-PH,NEON.DOC.014048vL,M,6.07,5.35,10,20,2,10,20,2,NA,0000-0002-6045-187X,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
d3f38887-d2dd-4a7d-89e5-7e9b213c084b,D05,UNDE,UNDE_037,UNDE_037.basePlot.bgc,2019-07-17T14:31:00Z,2019-07-17T14:31:00Z,2019-07-31,UNDE_037-M-35.5-30.5-20190717,A00000077013,UNDE_037-M-35.5-30.5-20190717-PH,NEON.DOC.014048vL,M,5.06,3.88,10.1,20,2,10.1,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
3df2ac5d-65a7-426d-9daa-f097bef03d94,D05,UNDE,UNDE_037,UNDE_037.basePlot.bgc,2019-07-17T15:03:00Z,2019-07-17T15:03:00Z,2019-08-14,UNDE_037-O-27.5-0.5-20190717,A00000077016,UNDE_037-O-27.5-0.5-20190717-PH,NEON.DOC.014048vL,O,5.05,4.11,4.9,40,8.1,5,40,8,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
cfffc64d-8f00-4b54-b07c-34c12a143e99,D05,UNDE,UNDE_037,UNDE_037.basePlot.bgc,2019-07-17T15:56:00Z,2019-07-17T15:56:00Z,2019-07-31,UNDE_037-O-1-26-20190717,A00000077014,UNDE_037-O-1-26-20190717-PH,NEON.DOC.014048vL,O,3.84,3,2.6,20,7.8,2.6,20,7.8,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
46628eaa-eb62-432d-ad1f-3228d945bd80,D05,UNDE,UNDE_037,UNDE_037.basePlot.bgc,2019-07-17T16:12:00Z,2019-07-17T16:12:00Z,2019-07-31,UNDE_037-M-1-26-20190717,A00000077015,UNDE_037-M-1-26-20190717-PH,NEON.DOC.014048vL,M,4.94,3.83,10.1,20,2,10.1,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
a8d48ae7-68c4-4c2f-85dc-01378c9668bc,D05,UNDE,UNDE_043,UNDE_043.basePlot.bgc,2019-07-17T17:24:00Z,2019-07-17T17:24:00Z,2019-07-31,UNDE_043-M-18.5-3.5-20190717,A00000077027,UNDE_043-M-18.5-3.5-20190717-PH,NEON.DOC.014048vL,M,5.56,4.54,10,20,2,9.9,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
0e0a3162-7fd2-489f-9b9d-ca3eaf9333aa,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-07-17T17:34:00Z,2019-07-17T17:34:00Z,2019-08-14,UNDE_038-O-7-20-20190717,A00000077020,UNDE_038-O-7-20-20190717-PH,NEON.DOC.014048vL,O,4.14,3,2.6,40,15.6,2.5,40,16.1,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
adba61b2-de06-4fc3-9cbe-c91bc965fdbe,D05,UNDE,UNDE_043,UNDE_043.basePlot.bgc,2019-07-17T18:02:00Z,2019-07-17T18:02:00Z,2019-07-31,UNDE_043-M-21-33-20190717,A00000077026,UNDE_043-M-21-33-20190717-PH,NEON.DOC.014048vL,M,5.48,4.4,10,20,2,10.1,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
747ad3f2-a160-4973-85f6-b16322633dc3,D05,UNDE,UNDE_043,UNDE_043.basePlot.bgc,2019-07-17T18:21:00Z,2019-07-17T18:21:00Z,2019-07-31,UNDE_043-M-13.5-34-20190717,A00000077011,UNDE_043-M-13.5-34-20190717-PH,NEON.DOC.014048vL,M,5.72,4.77,10.1,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
b12306d9-0d0a-41b7-b00f-7aea8a0e47ff,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-07-17T18:26:00Z,2019-07-17T18:26:00Z,2019-09-04,UNDE_038-O-1-6-20190717,A00000077023,UNDE_038-O-1-6-20190717-PH,NEON.DOC.014048vL,O,3.92,2.93,5.1,40,7.9,4.9,40,8.2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
81c2fc4c-81f9-4edd-ac23-5639ec0e63b3,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-07-17T18:59:00Z,2019-07-17T18:59:00Z,2019-07-31,UNDE_038-O-39-5.5-20190717,A00000077018,UNDE_038-O-39-5.5-20190717-PH,NEON.DOC.014048vL,O,4.17,3.08,4.9,40,8.1,4.9,40,8.1,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
a0a6a125-3954-498a-847b-c87f83e6cd8d,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-07-17T19:15:00Z,2019-07-17T19:15:00Z,2019-07-31,UNDE_038-M-39-5.5-20190717,A00000077019,UNDE_038-M-39-5.5-20190717-PH,NEON.DOC.014048vL,M,4.7,3.84,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
639dd4b9-bf86-421e-a118-bf79b5693f78,D05,UNDE,UNDE_044,UNDE_044.basePlot.bgc,2019-07-17T20:05:00Z,2019-07-17T20:05:00Z,2019-07-31,UNDE_044-M-31-9.5-20190717,A00000077032,UNDE_044-M-31-9.5-20190717-PH,NEON.DOC.014048vL,M,5.36,4.19,9.9,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
10083784-9515-4cf0-9d6f-4a0e1014ebdd,D05,UNDE,UNDE_044,UNDE_044.basePlot.bgc,2019-07-17T20:38:00Z,2019-07-17T20:38:00Z,2019-07-31,UNDE_044-M-5.5-23-20190717,A00000077030,UNDE_044-M-5.5-23-20190717-PH,NEON.DOC.014048vL,M,5.37,4.31,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
48310add-ad7d-4f9d-8329-37e3d1650f19,D05,UNDE,UNDE_044,UNDE_044.basePlot.bgc,2019-07-17T21:05:00Z,2019-07-17T21:05:00Z,2019-07-31,UNDE_044-O-27.5-38.5-20190717,A00000077035,UNDE_044-O-27.5-38.5-20190717-PH,NEON.DOC.014048vL,O,4.52,3.7,5,20,4,5,20,4,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
0ac95122-fca9-4cd8-8e62-0cdf6b47b586,D05,UNDE,UNDE_044,UNDE_044.basePlot.bgc,2019-07-17T21:12:00Z,2019-07-17T21:12:00Z,2019-07-31,UNDE_044-M-27.5-38.5-20190717,A00000077034,UNDE_044-M-27.5-38.5-20190717-PH,NEON.DOC.014048vL,M,4.72,3.6,10,20,2,10.1,20,2,NA,0000-0001-7187-3229,NA,20251217T193408Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
22b090f8-9ad1-4b10-ae66-aea6f5cfdde2,D05,UNDE,UNDE_006,UNDE_006.basePlot.bgc,2019-05-13T20:25:00Z,2019-05-13T20:25:00Z,2019-05-22,UNDE_006-M-8.5-30.5-20190513,A00000075868,UNDE_006-M-8.5-30.5-20190513-PH,NEON.DOC.014048vL,M,5.78,4.76,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
47e501e4-8041-45a9-818a-3646c2e93317,D05,UNDE,UNDE_006,UNDE_006.basePlot.bgc,2019-05-13T20:57:00Z,2019-05-13T20:57:00Z,2019-05-22,UNDE_006-M-15.5-2-20190513,A00000075866,UNDE_006-M-15.5-2-20190513-PH,NEON.DOC.014048vL,M,5.54,4.35,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
2fb6fb04-e392-4871-888d-66a81281f9ca,D05,UNDE,UNDE_006,UNDE_006.basePlot.bgc,2019-05-13T21:36:00Z,2019-05-13T21:36:00Z,2019-05-22,UNDE_006-M-34-20.5-20190513,A00000075864,UNDE_006-M-34-20.5-20190513-PH,NEON.DOC.014048vL,M,5.87,4.82,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
0f7cce62-a012-4b0d-85c9-016fe2403b7d,D05,UNDE,UNDE_008,UNDE_008.basePlot.bgc,2019-05-14T15:51:00Z,2019-05-14T15:51:00Z,2019-05-22,UNDE_008-M-33-10-20190514,A00000075874,UNDE_008-M-33-10-20190514-PH,NEON.DOC.014048vL,M,5.79,4.83,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
177821e7-67c5-4e5c-b5db-00f0d61ee0f9,D05,UNDE,UNDE_008,UNDE_008.basePlot.bgc,2019-05-14T16:32:00Z,2019-05-14T16:32:00Z,2019-05-22,UNDE_008-M-34.5-38.5-20190514,A00000075870,UNDE_008-M-34.5-38.5-20190514-PH,NEON.DOC.014048vL,M,5.47,4.53,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
14b20e63-bb9c-4eee-8bbd-6504818db3ad,D05,UNDE,UNDE_008,UNDE_008.basePlot.bgc,2019-05-14T16:52:00Z,2019-05-14T16:52:00Z,2019-05-22,UNDE_008-M-9-32.5-20190514,A00000075872,UNDE_008-M-9-32.5-20190514-PH,NEON.DOC.014048vL,M,5.61,4.54,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
137a9485-0aaf-4420-9148-9fff6eb4650e,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-05-14T18:03:00Z,2019-05-14T18:03:00Z,2019-06-05,UNDE_001-O-30.5-8-20190514,A00000075781,UNDE_001-O-30.5-8-20190514-PH,NEON.DOC.014048vL,O,4.79,4.02,5.1,40,7.9,4.9,40,8.1,NA,0000-0002-0614-4414,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
aee6270a-57d6-4698-b2cd-be04c507e81f,D05,UNDE,UNDE_003,UNDE_003.basePlot.bgc,2019-05-14T18:43:00Z,2019-05-14T18:43:00Z,2019-05-22,UNDE_003-O-2.5-9-20190514,A00000075859,UNDE_003-O-2.5-9-20190514-PH,NEON.DOC.014048vL,O,6.02,5.21,1,20,19.2,1,20,19.4,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
fb157c5b-74b8-42a2-bbac-fe3a7a43bc47,D05,UNDE,UNDE_003,UNDE_003.basePlot.bgc,2019-05-14T18:43:00Z,2019-05-14T18:43:00Z,2019-05-22,UNDE_003-M-2.5-9-20190514,A00000075860,UNDE_003-M-2.5-9-20190514-PH,NEON.DOC.014048vL,M,6.08,5.21,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
d2faafa8-d0e6-4f78-9885-d5cd2642165d,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-05-14T19:01:00Z,2019-05-14T19:01:00Z,2019-05-22,UNDE_001-M-12.5-2.5-20190514,A00000075778,UNDE_001-M-12.5-2.5-20190514-PH,NEON.DOC.014048vL,M,5.29,4.14,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
f904193b-55c0-436b-85ab-03805ca6d458,D05,UNDE,UNDE_003,UNDE_003.basePlot.bgc,2019-05-14T19:34:00Z,2019-05-14T19:34:00Z,2019-05-22,UNDE_003-M-10.5-35.5-20190514,A00000075858,UNDE_003-M-10.5-35.5-20190514-PH,NEON.DOC.014048vL,M,5.08,4.17,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
95f07065-85e2-419d-8f91-4ee73d1a985f,D05,UNDE,UNDE_003,UNDE_003.basePlot.bgc,2019-05-14T20:07:00Z,2019-05-14T20:07:00Z,2019-05-30,UNDE_003-O-30-39.5-20190514,A00000075861,UNDE_003-O-30-39.5-20190514-PH,NEON.DOC.014048vL,O,6.27,5.58,4.9,20,4.1,4.9,20,4.1,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
8dbc6c96-5a74-4b50-be7c-5e06514dd28c,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-05-14T20:26:00Z,2019-05-14T20:26:00Z,2019-05-30,UNDE_001-O-7.5-23.5-20190514,A00000075779,UNDE_001-O-7.5-23.5-20190514-PH,NEON.DOC.014048vL,O,5.28,4.4,5,20,4,4.9,20,4,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
5c5a348c-d900-4335-bb60-284536f67b28,D05,UNDE,UNDE_001,UNDE_001.basePlot.bgc,2019-05-14T20:26:00Z,2019-05-14T20:26:00Z,2019-05-22,UNDE_001-M-7.5-23.5-20190514,A00000075780,UNDE_001-M-7.5-23.5-20190514-PH,NEON.DOC.014048vL,M,5.26,4.32,10,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
c7f5d791-f42d-4064-ba9a-7cbb0e06dbbe,D05,UNDE,UNDE_002,UNDE_002.basePlot.bgc,2019-05-15T14:39:00Z,2019-05-15T14:39:00Z,2019-06-05,UNDE_002-O-34-7.5-20190515,A00000075783,UNDE_002-O-34-7.5-20190515-PH,NEON.DOC.014048vL,O,4.72,3.64,2.6,40,15.4,2.6,40,15.6,NA,0000-0002-0614-4414,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
f63daf49-2513-4dba-962a-bc757f98dd5b,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-05-15T15:03:00Z,2019-05-15T15:03:00Z,NA,UNDE_038-O-31.5-28.5-20190515,A00000075891,UNDE_038-O-31.5-28.5-20190515-PH,NEON.DOC.014048vL,O,4.02,3.06,5,20,4,4.9,20,4,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
09eb065c-4576-47ee-8cd0-3f3a94445a00,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-05-15T15:03:00Z,2019-05-15T15:03:00Z,2019-05-30,UNDE_038-M-31.5-28.5-20190515,A00000075892,UNDE_038-M-31.5-28.5-20190515-PH,NEON.DOC.014048vL,M,4.9,3.88,10.1,20,2,10,20,2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
509bda82-8d11-459b-9289-18659baee96d,D05,UNDE,UNDE_002,UNDE_002.basePlot.bgc,2019-05-15T15:18:00Z,2019-05-15T15:18:00Z,2019-06-05,UNDE_002-O-5-0.5-20190515,A00000075855,UNDE_002-O-5-0.5-20190515-PH,NEON.DOC.014048vL,O,5.02,4.14,2.6,40,15.6,2.6,40,15.6,NA,0000-0002-0614-4414,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
6973c763-6c1d-4a18-98e5-7df557993f07,D05,UNDE,UNDE_002,UNDE_002.basePlot.bgc,2019-05-15T15:58:00Z,2019-05-15T15:58:00Z,2019-06-05,UNDE_002-O-37-34.5-20190515,A00000075853,UNDE_002-O-37-34.5-20190515-PH,NEON.DOC.014048vL,O,4.63,3.61,2.4,40,16.7,2.5,40,16.2,NA,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
1a6b2bd3-d858-407a-8512-75a7105982cf,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-05-15T15:59:00Z,2019-05-15T15:59:00Z,2019-05-30,UNDE_038-M-4.5-33-20190515,A00000075888,UNDE_038-M-4.5-33-20190515-PH,NEON.DOC.014048vL,M,5.1,3.78,5,20,4,4.9,20,4.1,Sample limited so 5.0g was used as the goal sample mass,0000-0001-7187-3229,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
87fd9716-888b-437d-a643-964af09dfa8f,D05,UNDE,UNDE_038,UNDE_038.basePlot.bgc,2019-05-15T15:59:00Z,2019-05-15T15:59:00Z,2019-06-05,UNDE_038-O-4.5-33-20190515,A00000075887,UNDE_038-O-4.5-33-20190515-PH,NEON.DOC.014048vL,O,4.43,3.45,2.6,40,15.5,2.6,40,15.5,NA,0000-0002-0614-4414,NA,20251217T193736Z,RELEASE-2026,DP1.10086.001,UNDE,2019,sls_soilpH
