uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
ab29eb10-d263-428f-bb90-706ca6755fd0,D19,DEJU,DEJU_048,DEJU_048.basePlot.bgc,2023-06-26T17:22:00Z,2023-06-26T17:22:00Z,DEJU_048-M-23-20230626,A00000309890,DEJU_048-M-23-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.24,12.53,9.97,0.331,0.751,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
1b16e926-e30e-409f-acaa-8fcba1b2fe5c,D19,DEJU,DEJU_045,DEJU_045.basePlot.bgc,2023-06-26T17:32:00Z,2023-06-26T17:32:00Z,DEJU_045-M-21-20230626,A00000309389,DEJU_045-M-21-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.11,12.43,9.77,0.347,0.742,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
fcee9786-a802-4823-bf8b-f0b4ca735705,D19,DEJU,DEJU_045,DEJU_045.basePlot.bgc,2023-06-26T17:32:00Z,2023-06-26T17:32:00Z,DEJU_045-O-21-20230626,A00000427678,DEJU_045-O-21-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.16,7.33,5.12,0.747,0.573,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
03bfa199-882b-4c4a-b0fe-50b32f01c031,D19,DEJU,DEJU_048,DEJU_048.basePlot.bgc,2023-06-26T17:45:00Z,2023-06-26T17:45:00Z,DEJU_048-O-23-20230626,A00000427689,DEJU_048-O-23-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.22,7.45,6.04,0.369,0.73,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
f350293a-f25f-46b2-8fa7-217749488a36,D19,DEJU,DEJU_048,DEJU_048.basePlot.bgc,2023-06-26T18:45:00Z,2023-06-26T18:45:00Z,DEJU_048-M-41-20230626,A00000309722,DEJU_048-M-41-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.19,12.09,8.49,0.571,0.636,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
2bfb1373-3e2a-42f9-84a0-73602a9bbe92,D19,DEJU,DEJU_048,DEJU_048.basePlot.bgc,2023-06-26T18:45:00Z,2023-06-26T18:45:00Z,DEJU_048-O-41-20230626,A00000427687,DEJU_048-O-41-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.15,7.56,5.69,0.528,0.654,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
3fc1757b-5eb1-4634-8c07-8cbe4d7f203c,D19,DEJU,DEJU_045,DEJU_045.basePlot.bgc,2023-06-26T18:52:00Z,2023-06-26T18:52:00Z,DEJU_045-M-23-20230626,A00000309388,DEJU_045-M-23-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.16,12.6,10.79,0.21,0.827,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
aae57942-d488-4a47-8d7f-5c7c0593b3b5,D19,DEJU,DEJU_048,DEJU_048.basePlot.bgc,2023-06-26T20:08:00Z,2023-06-26T20:08:00Z,DEJU_048-O-21-20230626,A00000427688,DEJU_048-O-21-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.18,7.53,5.58,0.574,0.636,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
ada8cea5-62f3-4c92-a517-7344ff47a3e8,D19,DEJU,DEJU_048,DEJU_048.basePlot.bgc,2023-06-26T20:08:00Z,2023-06-26T20:08:00Z,DEJU_048-M-21-20230626,A00000309893,DEJU_048-M-21-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.23,12.39,9.63,0.373,0.728,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
a7b6dd82-3701-4dee-9e6b-051e68016ce3,D19,DEJU,DEJU_045,DEJU_045.basePlot.bgc,2023-06-26T20:15:00Z,2023-06-26T20:15:00Z,DEJU_045-O-41-20230626,A00000427680,DEJU_045-O-41-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.14,7.49,5.97,0.397,0.716,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
2e44a523-0b86-4a40-a1ed-aebf1807cc8b,D19,DEJU,DEJU_045,DEJU_045.basePlot.bgc,2023-06-26T20:48:00Z,2023-06-26T20:48:00Z,DEJU_045-M-41-20230626,A00000309726,DEJU_045-M-41-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.19,12.11,10.81,0.151,0.869,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
5908df30-cbd2-4bf8-bca6-ab760415ff45,D19,DEJU,DEJU_046,DEJU_046.basePlot.bgc,2023-06-26T21:39:00Z,2023-06-26T21:39:00Z,DEJU_046-O-41-20230626,A00000427683,DEJU_046-O-41-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.08,7.07,5.05,0.68,0.595,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
490c93ea-ffd7-414b-9fd2-67d0a08b5f55,D19,DEJU,DEJU_046,DEJU_046.basePlot.bgc,2023-06-26T21:39:00Z,2023-06-26T21:39:00Z,DEJU_046-M-41-20230626,A00000309724,DEJU_046-M-41-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.13,12.46,10.43,0.245,0.803,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
a2d46017-72ed-40ca-b537-6691526c30fd,D19,DEJU,DEJU_047,DEJU_047.basePlot.bgc,2023-06-26T21:48:00Z,2023-06-26T21:48:00Z,DEJU_047-O-21-20230626,A00000427684,DEJU_047-O-21-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.27,7.41,5.13,0.797,0.556,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
6d112f65-24c0-4708-b71d-a27a742e3235,D19,DEJU,DEJU_047,DEJU_047.basePlot.bgc,2023-06-26T22:19:00Z,2023-06-26T22:19:00Z,DEJU_047-M-21-20230626,A00000309723,DEJU_047-M-21-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.18,12.12,9.22,0.412,0.708,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
013c5ad0-ea44-4f36-ae99-715332ea8627,D19,DEJU,DEJU_046,DEJU_046.basePlot.bgc,2023-06-26T22:38:00Z,2023-06-26T22:38:00Z,DEJU_046-M-39-20230626,A00000309390,DEJU_046-M-39-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.19,12.16,7.64,0.829,0.547,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
fcac4b45-84de-4252-8146-9299fd60e8a8,D19,DEJU,DEJU_046,DEJU_046.basePlot.bgc,2023-06-26T22:38:00Z,2023-06-26T22:38:00Z,DEJU_046-O-39-20230626,A00000427682,DEJU_046-O-39-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.12,7.42,5.1,0.779,0.562,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
36624e38-0ee4-4632-9b26-5524e37d6efd,D19,DEJU,DEJU_047,DEJU_047.basePlot.bgc,2023-06-26T22:52:00Z,2023-06-26T22:52:00Z,DEJU_047-O-39-20230626,A00000427685,DEJU_047-O-39-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.2,7.16,4.88,0.851,0.54,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
79a8a259-cc86-4b49-aefd-af5801251be8,D19,DEJU,DEJU_047,DEJU_047.basePlot.bgc,2023-06-26T23:11:00Z,2023-06-26T23:11:00Z,DEJU_047-M-39-20230626,A00000309391,DEJU_047-M-39-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.15,12.32,9.45,0.393,0.718,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
42bd206b-4988-412b-b418-35a9ec622fe9,D19,DEJU,DEJU_046,DEJU_046.basePlot.bgc,2023-06-26T23:44:00Z,2023-06-26T23:44:00Z,DEJU_046-O-21-20230626,A00000427681,DEJU_046-O-21-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.17,7.23,5.03,0.769,0.565,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
a7067e7e-1fb7-41ee-aacf-bc6d84db0bf1,D19,DEJU,DEJU_046,DEJU_046.basePlot.bgc,2023-06-26T23:48:00Z,2023-06-26T23:48:00Z,DEJU_046-M-21-20230626,A00000309725,DEJU_046-M-21-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T19:00:00Z,2023-06-29T23:47:00Z,2.18,12.46,9.45,0.414,0.707,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
d6330998-7b99-4089-a2a3-ecf9b6cd5dfa,D19,DEJU,DEJU_047,DEJU_047.basePlot.bgc,2023-06-27T00:01:00Z,2023-06-27T00:01:00Z,DEJU_047-M-41-20230626,A00000309392,DEJU_047-M-41-20230626-SM,NEON.DOC.014048vO,M,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.18,12.41,8.15,0.714,0.584,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
e0f8f4f9-11de-4f81-bb55-283d91322df2,D19,DEJU,DEJU_047,DEJU_047.basePlot.bgc,2023-06-27T00:01:00Z,2023-06-27T00:01:00Z,DEJU_047-O-41-20230626,A00000427686,DEJU_047-O-41-20230626-SM,NEON.DOC.014048vO,O,2023-06-27T18:00:00Z,2023-06-30T00:09:00Z,2.14,7.49,4.41,1.357,0.424,OK,NA,0009-0007-1610-5287,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
de47319f-9c7e-4318-8d2c-156f48a57253,D19,DEJU,DEJU_014,DEJU_014.basePlot.bgc,2023-06-28T19:32:00Z,2023-06-28T19:32:00Z,DEJU_014-O-23-20230628,A00000427673,DEJU_014-O-23-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:49:00Z,2023-07-04T23:15:00Z,2.22,7.09,5.24,0.613,0.62,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
e0d786e9-fb6a-45de-be5a-2d8564fc588c,D19,DEJU,DEJU_014,DEJU_014.basePlot.bgc,2023-06-28T19:32:00Z,2023-06-28T19:32:00Z,DEJU_014-M-23-20230628,A00000309729,DEJU_014-M-23-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.13,12.24,10.21,0.251,0.799,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
c87bfd37-3cb0-420c-a66f-66d490799760,D19,DEJU,DEJU_009,DEJU_009.basePlot.bgc,2023-06-28T19:34:00Z,2023-06-28T19:34:00Z,DEJU_009-M-41-20230628,A00000309730,DEJU_009-M-41-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T20:34:00Z,2023-07-04T23:15:00Z,2.13,12.23,8.08,0.697,0.589,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
5a3254fb-5166-4899-8ec7-d567d032c3d3,D19,DEJU,DEJU_009,DEJU_009.basePlot.bgc,2023-06-28T19:34:00Z,2023-06-28T19:34:00Z,DEJU_009-O-41-20230628,A00000427671,DEJU_009-O-41-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T20:34:00Z,2023-07-04T23:15:00Z,2.14,7.55,4.43,1.362,0.423,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
e9d70b2d-fb47-406c-ad22-c6b185d6fc64,D19,DEJU,DEJU_009,DEJU_009.basePlot.bgc,2023-06-28T20:37:00Z,2023-06-28T20:37:00Z,DEJU_009-O-39-20230628,A00000427670,DEJU_009-O-39-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:48:00Z,2023-07-04T23:15:00Z,2.14,7.47,5.29,0.692,0.591,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
728967cb-5edb-4523-a8aa-c2ae08a985de,D19,DEJU,DEJU_009,DEJU_009.basePlot.bgc,2023-06-28T20:37:00Z,2023-06-28T20:37:00Z,DEJU_009-M-39-20230628,A00000309384,DEJU_009-M-39-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:48:00Z,2023-07-04T23:15:00Z,2.12,12.34,8.71,0.551,0.645,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
e1495003-ce40-40f6-9bea-7b040271a0ce,D19,DEJU,DEJU_014,DEJU_014.basePlot.bgc,2023-06-28T20:43:00Z,2023-06-28T20:43:00Z,DEJU_014-O-21-20230628,A00000427672,DEJU_014-O-21-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.17,7.14,5.11,0.69,0.592,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
2d6222d4-1b83-42cf-bafd-042825db8cb9,D19,DEJU,DEJU_014,DEJU_014.basePlot.bgc,2023-06-28T20:43:00Z,2023-06-28T20:43:00Z,DEJU_014-M-21-20230628,A00000309385,DEJU_014-M-21-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.17,12.36,9.91,0.317,0.76,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
ea75c0ea-39ba-42aa-8abf-94a362f34c2f,D19,DEJU,DEJU_014,DEJU_014.basePlot.bgc,2023-06-28T21:03:00Z,2023-06-28T21:03:00Z,DEJU_014-M-39-20230628,A00000309386,DEJU_014-M-39-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.12,12.35,8.05,0.725,0.58,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
d8a7fa4e-09b6-4a84-9ae5-7a3dd38c9b4b,D19,DEJU,DEJU_014,DEJU_014.basePlot.bgc,2023-06-28T21:03:00Z,2023-06-28T21:03:00Z,DEJU_014-O-39-20230628,A00000427674,DEJU_014-O-39-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.16,7.47,4.06,1.795,0.358,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
0bd83e43-eaec-4c58-8f02-00e75f00fd7f,D19,DEJU,DEJU_009,DEJU_009.basePlot.bgc,2023-06-28T21:15:00Z,2023-06-28T21:15:00Z,DEJU_009-O-21-20230628,A00000427669,DEJU_009-O-21-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T20:34:00Z,2023-07-04T23:15:00Z,2.21,7.29,4.67,1.065,0.484,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
ce492903-5950-4dd6-a11f-f73426bdc8b4,D19,DEJU,DEJU_009,DEJU_009.basePlot.bgc,2023-06-28T21:15:00Z,2023-06-28T21:15:00Z,DEJU_009-M-21-20230628,A00000309731,DEJU_009-M-21-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T20:34:00Z,2023-07-04T23:15:00Z,2.14,12.17,10.6,0.186,0.843,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
