uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
a865cc14-6d82-4683-a453-ef75b187c67b,ABBY_063.basePlot.bgc,D16,ABBY,ABBY_063,tower,2022-04-18T18:16:00Z,2022-04-18T18:16:00Z,NEON.DOC.014048vO,ABBY_063-M-39-20220418,A00000292110,ABBY_063-M-39-20220418-KCL,B00000055408,ABBY_063-M-39-wetDryTransition-2022,tInitial,0,2022-04-19T14:54:00Z,ABBY-20220419-BRef1,9.65,100,2022-04-19T16:00:00Z,OK,NA,0000-0001-9521-413X,0000-0002-6107-3313,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
9d03ce6c-b4d7-439a-8ae6-608970a9f2a0,ABBY_063.basePlot.bgc,D16,ABBY,ABBY_063,tower,2022-04-18T18:49:00Z,2022-04-18T18:49:00Z,NEON.DOC.014048vO,ABBY_063-M-41-20220418,A00000292111,ABBY_063-M-41-20220418-KCL,B00000055420,ABBY_063-M-41-wetDryTransition-2022,tInitial,0,2022-04-19T14:54:00Z,ABBY-20220419-BRef1,9.73,100,2022-04-19T16:00:00Z,OK,NA,0000-0001-9521-413X,0000-0002-6107-3313,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
352f8325-b794-423a-a08c-937cb00664f6,ABBY_063.basePlot.bgc,D16,ABBY,ABBY_063,tower,2022-04-18T19:29:00Z,2022-04-18T19:29:00Z,NEON.DOC.014048vO,ABBY_063-M-23-20220418,A00000292140,ABBY_063-M-23-20220418-KCL,B00000055392,ABBY_063-M-23-wetDryTransition-2022,tInitial,0,2022-04-19T14:53:00Z,ABBY-20220419-BRef1,9.85,100,2022-04-19T17:00:00Z,OK,NA,0000-0001-9521-413X,0000-0002-6107-3313,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
7706b333-6978-48fc-9e81-62ea3234b6ef,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-04-19T17:46:00Z,2022-04-19T17:46:00Z,NEON.DOC.014048vO,ABBY_070-M-21-20220419,A00000292114,ABBY_070-M-21-20220419-KCL,B00000055376,ABBY_070-M-21-wetDryTransition-2022,tInitial,0,2022-04-20T19:58:00Z,ABBY-20220420-BRef1,10.35,100,2022-04-20T23:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
7c266391-bee6-48c0-9892-fba956d1ed6a,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-04-19T17:46:00Z,2022-04-19T17:46:00Z,NEON.DOC.014048vO,ABBY_070-O-21-20220419,A00000292112,ABBY_070-O-21-20220419-KCL,B00000055357,ABBY_070-O-21-wetDryTransition-2022,tInitial,0,2022-04-20T19:49:00Z,ABBY-20220420-BRef1,9.77,99,2022-04-20T23:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
a3224e4b-42b7-465b-a125-37662e277cc7,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-04-19T19:06:00Z,2022-04-19T19:06:00Z,NEON.DOC.014048vO,ABBY_070-M-39-20220419,A00000292113,ABBY_070-M-39-20220419-KCL,B00000055333,ABBY_070-M-39-wetDryTransition-2022,tInitial,0,2022-04-20T19:53:00Z,ABBY-20220420-BRef1,10.2,100,2022-04-20T23:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
d3a7a9e7-551d-49cd-b382-2aedb1afc1ad,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-04-19T19:53:00Z,2022-04-19T19:53:00Z,NEON.DOC.014048vO,ABBY_070-M-41-20220419,A00000292132,ABBY_070-M-41-20220419-KCL,B00000055365,ABBY_070-M-41-wetDryTransition-2022,tInitial,0,2022-04-20T19:56:00Z,ABBY-20220420-BRef1,10.35,100,2022-04-20T23:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
20449866-7497-4d82-a9a1-1e231ff9b9af,ABBY_062.basePlot.bgc,D16,ABBY,ABBY_062,tower,2022-04-19T20:44:00Z,2022-04-19T20:44:00Z,NEON.DOC.014048vO,ABBY_062-M-41-20220419,A00000292139,ABBY_062-M-41-20220419-KCL,B00000055378,ABBY_062-M-41-wetDryTransition-2022,tInitial,0,2022-04-20T20:09:00Z,ABBY-20220420-BRef1,10.29,100,2022-04-20T22:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
c0bf6e11-46e9-4b31-8576-d64242fba3d2,ABBY_061.basePlot.bgc,D16,ABBY,ABBY_061,tower,2022-04-19T21:26:00Z,2022-04-19T21:26:00Z,NEON.DOC.014048vO,ABBY_061-M-21-20220419,A00000292117,ABBY_061-M-21-20220419-KCL,B00000055327,ABBY_061-M-21-wetDryTransition-2022,tInitial,0,2022-04-20T19:51:00Z,ABBY-20220420-BRef1,10.3,100,2022-04-20T22:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
9ab335fb-0496-42c1-9f66-bda88c4cf6cd,ABBY_062.basePlot.bgc,D16,ABBY,ABBY_062,tower,2022-04-19T21:45:00Z,2022-04-19T21:45:00Z,NEON.DOC.014048vO,ABBY_062-M-39-20220419,A00000292137,ABBY_062-M-39-20220419-KCL,B00000055382,ABBY_062-M-39-wetDryTransition-2022,tInitial,0,2022-04-20T20:07:00Z,ABBY-20220420-BRef1,10.35,100,2022-04-20T22:00:00Z,OK,NA,0000-0001-9347-5328,0000-0001-6193-1800,NA,20251217T193715Z,RELEASE-2026,DP1.10086.001,ABBY,2022,ntr_internalLab
